Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-02-20 12:00:00; / ;2023-02-27 12:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-02-24 22:48:26;19.62;734.7;30.31;-3.13;17598;0;0;3213.17;23;0.13;1;17;51;11;
2023-02-24 22:49:25;19.6;734.68;30.3;-3.19;17590;0;0;3378.83;23;0.12;0;17;51;12;
2023-02-24 22:50:23;19.65;734.7;30.22;-3.13;17594;0;0;3296;22;0.12;1;16;49;11;
2023-02-24 22:51:22;19.67;734.69;30.26;-127;17595;0;0;3296;22;0.12;1;16;49;11;
2023-02-24 22:52:21;19.68;734.7;30.22;-3.19;17588;0;0;3296;22;0.12;1;16;49;11;
2023-02-24 22:53:19;19.69;734.66;30.24;-3.31;17585;0;0;3386.71;21;0.12;1;16;48;11;
2023-02-24 22:54:18;19.63;734.63;30.28;-3.19;17586;0;0;3386.71;21;0.12;1;16;48;11;
2023-02-24 22:55:17;19.62;734.61;30.32;-3.13;17584;0;0;3296;22;0.13;0;17;49;11;
2023-02-24 22:56:15;19.63;734.6;30.31;-3.13;17585;0;0;3296;22;0.12;1;16;48;11;
2023-02-24 22:57:14;19.61;734.61;30.31;-3.25;17586;0;0;3296;22;0.12;1;16;48;11;
2023-02-24 22:58:13;19.58;734.59;30.36;-3.13;17576;0;0;3296;22;0.12;1;16;49;11;
2023-02-24 22:59:11;19.56;734.61;30.4;-3.31;17588;0;0;3296;22;0.12;1;16;49;11;
2023-02-24 23:00:11;19.54;734.6;30.41;-3.25;17590;0;0;3213.17;23;0.12;1;16;50;11;
2023-02-24 23:01:09;19.54;734.61;30.44;-3.06;17581;0;0;3213.17;23;0.13;1;17;51;11;
2023-02-24 23:02:08;19.55;734.59;30.42;-3.06;17598;0;0;3213.17;23;0.13;1;17;51;11;
2023-02-24 23:03:07;19.45;734.59;30.4;-3.06;17589;0;0;3296;24;0.13;1;17;53;12;
2023-02-24 23:04:06;19.48;734.58;30.52;-3.06;17584;0;0;3296;24;0.13;1;17;53;12;
2023-02-24 23:05:05;19.48;734.58;30.47;-3;17586;0;0;3296;24;0.13;1;17;53;12;
2023-02-24 23:06:04;19.51;734.55;30.47;-3.13;17578;0;0;3372.2;25;0.13;0;18;55;13;
2023-02-24 23:07:03;19.51;734.57;30.46;-3;17589;0;0;3219.8;25;0.14;1;18;55;12;
2023-02-24 23:08:01;19.47;734.55;30.55;-3;17594;0;0;3225.44;27;0.14;0;19;58;13;
2023-02-24 23:09:00;19.5;734.55;30.49;-3;17577;0;0;3296;26;0.14;1;19;58;13;
2023-02-24 23:09:59;19.42;734.55;30.53;-3.06;17597;0;0;3225.44;27;0.14;1;19;59;13;
2023-02-24 23:10:58;19.47;734.55;30.52;-3;17589;0;0;3225.44;27;0.15;1;20;60;13;
2023-02-24 23:11:57;19.39;734.55;30.63;-3.19;17598;0;0;3296;28;0.15;1;20;62;14;
2023-02-24 23:12:55;19.31;734.53;30.68;-2.94;17599;0;0;3230.31;29;0.16;1;21;64;14;
2023-02-24 23:13:54;19.38;734.54;30.64;-2.94;17577;0;0;3230.31;29;0.16;1;21;64;14;
2023-02-24 23:14:53;19.4;734.54;30.64;-2.94;17585;0;0;3230.31;29;0.16;1;21;64;14;
2023-02-24 23:15:51;19.43;734.52;30.62;-2.94;17588;0;0;3169;30;0.16;1;21;65;14;
2023-02-24 23:16:50;19.41;734.53;30.54;-3.13;17591;0;0;3230.31;29;0.16;1;21;64;14;
2023-02-24 23:17:49;19.37;734.52;30.66;-2.94;17591;0;0;3230.31;29;0.15;1;20;63;14;
2023-02-24 23:18:47;19.38;734.51;30.64;-2.88;17602;0;0;3296;28;0.15;1;20;62;14;
2023-02-24 23:19:46;19.37;734.48;30.66;-3;17587;0;0;3159.93;28;0.15;1;20;61;13;
2023-02-24 23:20:45;19.45;734.49;30.61;-2.88;17580;0;0;3159.93;28;0.15;1;20;61;13;
2023-02-24 23:21:43;19.47;734.47;30.58;-2.94;17586;0;0;3225.44;27;0.15;1;20;60;13;
2023-02-24 23:22:42;19.47;734.47;30.58;-2.88;17588;0;0;3296;28;0.15;0;20;61;14;
2023-02-24 23:23:41;19.46;734.46;30.54;-2.81;17576;0;0;3296;28;0.15;0;20;61;14;
2023-02-24 23:24:40;19.48;734.44;30.56;-3.13;17600;0;0;3296;28;0.15;0;20;61;14;
2023-02-24 23:25:38;19.5;734.46;30.48;-2.81;17582;0;0;3225.44;27;0.14;1;19;59;13;
2023-02-24 23:26:37;19.53;734.45;30.46;-2.88;17598;0;0;3225.44;27;0.14;1;19;59;13;
2023-02-24 23:27:36;19.51;734.42;30.49;-3;17585;0;0;3296;28;0.15;0;20;61;14;
2023-02-24 23:28:34;19.53;734.43;30.46;-2.81;17598;0;0;3296;28;0.15;0;20;61;14;
2023-02-24 23:29:34;19.5;734.38;30.49;-2.88;17602;0;0;3296;28;0.15;0;20;61;14;
2023-02-24 23:30:33;19.56;734.37;30.41;-2.88;17602;0;0;3225.44;27;0.14;1;19;59;13;
2023-02-24 23:31:31;19.56;734.37;30.38;-2.88;17578;0;0;3296;28;0.15;0;20;61;14;
2023-02-24 23:32:31;19.6;734.36;30.38;-2.88;17596;0;0;3225.44;27;0.14;1;19;59;13;
2023-02-24 23:33:29;19.58;734.35;30.41;-2.88;17589;0;0;3225.44;27;0.14;1;19;59;13;
2023-02-24 23:34:28;19.53;734.34;30.43;-2.81;17594;0;0;3225.44;27;0.14;1;19;59;13;
2023-02-24 23:35:27;19.57;734.33;30.42;-2.81;17585;0;0;3296;26;0.14;1;19;58;13;
2023-02-24 23:36:26;19.51;734.33;30.45;-2.88;17602;0;0;3296;26;0.14;0;19;57;13;
2023-02-24 23:37:24;19.48;734.32;30.49;-2.81;17597;0;0;3219.8;25;0.14;1;18;55;12;
2023-02-24 23:38:24;19.5;734.31;30.46;-2.81;17580;0;0;3296;24;0.13;1;17;53;12;
2023-02-24 23:39:22;19.5;734.3;30.47;-2.94;17589;0;0;3296;24;0.13;0;18;53;12;
2023-02-24 23:40:21;19.51;734.3;30.45;-2.81;17598;0;0;3378.83;23;0.12;0;17;51;12;
2023-02-24 23:41:20;19.52;734.3;30.47;-2.94;17599;0;0;3296;22;0.12;1;16;49;11;
2023-02-24 23:42:18;19.54;734.31;30.42;-2.94;17602;0;0;3378.83;23;0.12;0;17;51;12;
2023-02-24 23:43:17;19.52;734.29;30.46;-2.88;17579;0;0;3296;24;0.13;0;17;52;12;
2023-02-24 23:44:16;19.5;734.28;30.45;-2.88;17579;0;0;3296;24;0.13;0;18;53;12;
2023-02-24 23:45:15;19.53;734.28;30.43;-3;17589;0;0;3296;24;0.13;1;18;54;12;
2023-02-24 23:46:13;19.56;734.28;30.41;-2.88;17583;0;0;3296;26;0.14;0;19;57;13;
2023-02-24 23:47:12;19.57;734.3;30.42;-3.13;17583;0;0;3296;26;0.13;1;18;57;13;
2023-02-24 23:48:11;19.55;734.31;30.41;-3;17599;0;0;3296;26;0.14;1;19;58;13;
2023-02-24 23:49:09;19.57;734.31;30.42;-3.13;17586;0;0;3219.8;25;0.14;1;18;55;12;
2023-02-24 23:50:11;19.61;734.3;30.38;-3.06;17580;0;0;3219.8;25;0.14;0;18;54;12;
2023-02-24 23:51:10;19.6;734.31;30.34;-2.94;17586;0;0;3296;24;0.13;0;18;53;12;
2023-02-24 23:52:08;19.61;734.28;30.36;-2.88;17584;0;0;3296;24;0.13;0;18;53;12;
2023-02-24 23:53:07;19.6;734.28;30.35;-2.81;17594;0;0;3137.25;24;0.13;1;17;52;11;
2023-02-24 23:54:06;19.67;734.25;30.31;-2.88;17585;0;0;3219.8;25;0.14;0;18;54;12;
2023-02-24 23:55:05;19.65;734.24;30.31;-2.94;17603;0;0;3296;24;0.13;1;17;53;12;
2023-02-24 23:56:04;19.64;734.24;30.29;-3;17592;0;0;3296;24;0.13;1;17;53;12;
2023-02-24 23:57:03;19.65;734.24;30.29;-2.94;17594;0;0;3219.8;25;0.14;1;18;55;12;
2023-02-24 23:58:01;19.61;734.24;30.34;-2.88;17590;0;0;3296;26;0.14;0;19;58;13;
2023-02-24 23:59:00;19.62;734.24;30.33;-2.81;17587;0;0;3225.44;27;0.14;1;19;59;13;
2023-02-24 23:59:59;19.62;734.2;30.33;-2.94;17586;0;0;3159.93;28;0.15;1;20;61;13;
2023-02-25 00:00:57;19.64;734.2;30.29;-2.81;17593;0;0;3159.93;28;0.15;1;20;61;13;
2023-02-25 00:01:56;19.63;734.19;30.33;-2.81;17595;0;0;3296;28;0.15;1;20;61;14;
2023-02-25 00:02:55;19.61;734.19;30.37;-2.81;17594;0;0;3296;28;0.15;1;20;62;14;
2023-02-25 00:03:53;19.61;734.19;30.36;117.5;17594;0;0;3296;28;0.15;1;20;62;14;
2023-02-25 00:04:52;19.6;734.19;30.4;-2.88;17603;0;0;3230.31;29;0.16;1;21;64;14;
2023-02-25 00:05:51;19.56;734.22;30.4;-2.81;17577;0;0;3230.31;29;0.15;1;20;63;14;
2023-02-25 00:06:49;19.55;734.2;30.41;-2.88;17591;0;0;3159.93;28;0.14;1;19;60;13;
2023-02-25 00:07:48;19.56;734.19;30.38;-2.75;17587;0;0;3225.44;27;0.14;1;19;59;13;
2023-02-25 00:08:47;19.58;734.16;30.4;-2.81;17591;0;0;3296;26;0.14;1;19;58;13;
2023-02-25 00:09:45;19.58;734.16;30.39;-2.88;17577;0;0;3225.44;27;0.14;1;19;59;13;
2023-02-25 00:10:45;19.53;734.16;30.44;-2.81;17597;0;0;3296;28;0.16;0;21;62;14;
2023-02-25 00:11:43;19.53;734.16;30.47;-2.81;17593;0;0;3296;28;0.15;1;20;62;14;
2023-02-25 00:12:41;19.46;734.16;30.48;-2.81;17586;0;0;3230.31;29;0.16;1;21;64;14;
2023-02-25 00:13:41;19.47;734.16;30.56;-2.81;17603;0;0;3169;30;0.16;1;21;65;14;
2023-02-25 00:14:39;19.45;734.17;30.6;-2.81;17590;0;0;3296;30;0.16;1;22;67;15;
2023-02-25 00:15:37;19.43;734.18;30.62;-2.69;17593;0;0;3234.55;31;0.16;1;22;68;15;
2023-02-25 00:16:37;19.5;734.16;30.58;-2.69;17587;0;0;3296;32;0.17;0;23;70;16;
2023-02-25 00:17:36;19.44;734.15;30.59;-2.81;17577;0;0;3176.94;32;0.17;1;23;70;15;
2023-02-25 00:18:35;19.45;734.17;30.58;-2.81;17579;0;0;3296;32;0.17;1;23;71;16;
2023-02-25 00:19:36;19.43;734.16;30.6;-2.63;17592;0;0;3238.27;33;0.17;1;23;72;16;
2023-02-25 00:20:34;19.37;734.16;30.65;-2.69;17579;0;0;3238.27;33;0.17;1;23;72;16;
2023-02-25 00:21:33;19.42;734.16;30.62;-2.63;17591;0;0;3296;34;0.18;0;24;74;17;
2023-02-25 00:22:32;19.39;734.16;30.6;-2.75;17601;0;0;3296;34;0.18;0;24;74;17;
2023-02-25 00:23:30;19.49;734.15;30.55;-2.69;17589;0;0;3183.94;34;0.18;1;24;73;16;
2023-02-25 00:24:29;19.46;734.13;30.58;-2.69;17590;0;0;3183.94;34;0.18;1;24;74;16;
2023-02-25 00:25:28;19.47;734.13;30.55;-2.69;17602;0;0;3241.57;35;0.19;0;25;76;17;
2023-02-25 00:26:26;19.48;734.12;30.52;-2.63;17596;0;0;3241.57;35;0.19;0;25;76;17;
2023-02-25 00:27:25;19.47;734.13;30.51;-2.56;17587;0;0;3183.94;34;0.18;1;24;74;16;
2023-02-25 00:28:24;19.46;734.12;30.58;-2.56;17587;0;0;3183.94;34;0.18;1;24;73;16;
2023-02-25 00:29:23;19.43;734.12;30.61;-2.63;17582;0;0;3183.94;34;0.18;1;24;73;16;
2023-02-25 00:30:22;19.42;734.11;30.63;-2.75;17585;0;0;3296;34;0.18;0;24;74;17;
2023-02-25 00:31:21;19.41;734.12;30.59;-2.81;17602;0;0;3238.27;33;0.17;1;23;72;16;
2023-02-25 00:32:20;19.36;734.11;30.69;-2.63;17589;0;0;3183.94;34;0.18;1;24;73;16;
2023-02-25 00:33:18;19.38;734.09;30.66;-2.69;17590;0;0;3241.57;35;0.19;0;25;76;17;
2023-02-25 00:34:18;19.34;734.1;30.73;-2.63;17596;0;0;3241.57;35;0.19;1;25;76;17;
2023-02-25 00:35:16;19.33;734.09;30.75;-2.69;17587;0;0;3190.17;36;0.19;1;25;78;17;
2023-02-25 00:36:15;19.39;734.07;30.67;-2.75;17593;0;0;3190.17;36;0.19;1;25;78;17;
2023-02-25 00:37:14;19.42;734.07;30.63;-2.56;17598;0;0;3244.51;37;0.19;0;26;80;18;
2023-02-25 00:38:12;19.42;734.07;30.62;-2.56;17602;0;0;3244.51;37;0.19;0;26;80;18;
2023-02-25 00:39:11;19.43;734.05;30.63;-2.56;17580;0;0;3141.54;37;0.19;1;25;79;17;
2023-02-25 00:40:11;19.36;734.04;30.67;-2.56;17586;0;0;3244.51;37;0.19;0;26;80;18;
2023-02-25 00:41:09;19.38;734.04;30.68;-2.5;17578;0;0;3190.17;36;0.19;1;25;77;17;
2023-02-25 00:42:08;19.39;734.04;30.64;-2.56;17605;0;0;3132.71;35;0.18;1;24;75;16;
2023-02-25 00:43:07;19.4;734.04;30.64;-2.5;17599;0;0;3183.94;34;0.18;1;24;74;16;
2023-02-25 00:44:08;19.41;734.04;30.65;-2.63;17591;0;0;3296;34;0.18;0;24;74;17;
2023-02-25 00:45:08;19.43;734.01;30.61;-2.5;17600;0;0;3238.27;33;0.17;1;23;71;16;
2023-02-25 00:46:07;19.44;734.01;30.57;-2.63;17593;0;0;3238.27;33;0.18;0;24;72;16;
2023-02-25 00:47:05;19.45;733.99;30.59;-2.63;17585;0;0;3176.94;32;0.17;1;23;70;15;
2023-02-25 00:48:04;19.45;734;30.6;-2.56;17596;0;0;3176.94;32;0.17;1;23;70;15;
2023-02-25 00:49:03;19.48;733.98;30.57;-2.63;17580;0;0;3176.94;32;0.17;1;23;70;15;
2023-02-25 00:50:02;19.47;733.98;30.57;-2.75;17588;0;0;3176.94;32;0.17;1;22;69;15;
2023-02-25 00:51:01;19.47;733.98;30.58;-2.56;17596;0;0;3176.94;32;0.17;1;22;69;15;
2023-02-25 00:52:00;19.47;733.98;30.59;-2.69;17589;0;0;3234.55;31;0.16;1;22;68;15;
2023-02-25 00:52:59;19.5;733.98;30.53;-2.69;17588;0;0;3296;30;0.16;1;22;67;15;
2023-02-25 00:53:57;19.49;733.96;30.54;-2.69;17577;0;0;3169;30;0.16;1;21;65;14;
2023-02-25 00:54:56;19.5;733.96;30.54;-2.44;17595;0;0;3230.31;29;0.16;1;21;64;14;
2023-02-25 00:55:55;19.51;733.95;30.52;-2.5;17600;0;0;3169;30;0.16;1;21;65;14;
2023-02-25 00:56:53;19.5;733.95;30.53;-2.44;17584;0;0;3234.55;31;0.16;1;22;68;15;
2023-02-25 00:57:52;19.51;733.92;30.49;-2.5;17592;0;0;3296;32;0.17;1;23;70;16;
2023-02-25 00:58:51;19.52;733.92;30.5;-2.5;17585;0;0;3296;34;0.18;0;24;74;17;
2023-02-25 00:59:49;19.55;733.93;30.48;-2.44;17580;0;0;3238.27;33;0.18;1;24;73;16;
2023-02-25 01:00:48;19.51;733.92;30.49;-2.5;17589;0;0;3241.57;35;0.19;0;25;76;17;
2023-02-25 01:01:47;19.55;733.92;30.46;-2.5;17600;0;0;3241.57;35;0.19;1;25;76;17;
2023-02-25 01:02:46;19.51;733.92;30.49;-2.5;17592;0;0;3241.57;35;0.19;1;25;76;17;
2023-02-25 01:03:45;19.5;733.91;30.5;-2.56;17595;0;0;3241.57;35;0.19;1;25;77;17;
2023-02-25 01:04:43;19.5;733.92;30.51;-2.5;17590;0;0;3244.51;37;0.19;0;26;80;18;
2023-02-25 01:05:41;19.52;733.9;30.53;-2.5;17587;0;0;3244.51;37;0.19;1;26;80;18;
2023-02-25 01:06:41;19.57;733.92;30.45;-2.5;17595;0;0;3195.74;38;0.2;1;26;82;18;
2023-02-25 01:07:39;19.52;733.92;30.49;-2.44;17586;0;0;3296;38;0.2;1;27;84;19;
2023-02-25 01:08:38;19.54;733.94;30.48;-2.44;17590;0;0;3247.15;39;0.21;1;28;85;19;
2023-02-25 01:09:37;19.56;733.92;30.45;-2.5;17580;0;0;3200.75;40;0.21;1;28;87;19;
2023-02-25 01:10:35;19.59;733.93;30.43;-2.44;17579;0;0;3249.54;41;0.22;1;29;89;20;
2023-02-25 01:11:34;19.67;733.93;30.36;-2.5;17602;0;0;3205.29;42;0.22;1;29;91;20;
2023-02-25 01:12:33;19.68;733.92;30.33;-2.44;17586;0;0;3205.29;42;0.23;1;30;92;20;
2023-02-25 01:13:31;19.63;733.91;30.36;-2.44;17585;0;0;3251.7;43;0.22;1;30;93;21;
2023-02-25 01:14:30;19.65;733.91;30.36;-2.44;17591;0;0;3209.41;44;0.22;1;30;95;21;
2023-02-25 01:15:29;19.65;733.89;30.34;-2.5;17600;0;0;3209.41;44;0.23;1;31;95;21;
2023-02-25 01:16:27;19.67;733.91;30.33;-2.63;17587;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 01:17:26;19.61;733.89;30.37;-2.44;17580;0;0;3169;45;0.23;1;31;97;21;
2023-02-25 01:18:25;19.67;733.88;30.31;-2.63;17578;0;0;3213.17;46;0.23;1;31;98;22;
2023-02-25 01:19:24;19.66;733.87;30.34;-2.56;17586;0;0;3169;45;0.23;1;31;97;21;
2023-02-25 01:20:22;19.66;733.88;30.34;-2.38;17588;0;0;3169;45;0.23;1;31;97;21;
2023-02-25 01:21:21;19.64;733.84;30.36;-2.44;17587;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 01:22:20;19.63;733.83;30.34;-2.44;17588;0;0;3209.41;44;0.23;1;31;95;21;
2023-02-25 01:23:18;19.6;733.84;30.39;-2.44;17592;0;0;3209.41;44;0.23;1;31;96;21;
2023-02-25 01:24:17;19.59;733.82;30.42;-2.38;17598;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 01:25:16;19.54;733.82;30.45;-2.5;17600;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 01:26:14;19.56;733.8;30.45;-2.31;17598;0;0;3169;45;0.23;1;31;97;21;
2023-02-25 01:27:14;19.53;733.79;30.52;-2.38;17599;0;0;3213.17;46;0.24;0;32;99;22;
2023-02-25 01:28:12;19.52;733.78;30.52;-2.44;17595;0;0;3213.17;46;0.23;1;31;98;22;
2023-02-25 01:29:11;19.53;733.78;30.5;-2.38;17598;0;0;3213.17;46;0.24;1;32;99;22;
2023-02-25 01:30:12;19.51;733.77;30.55;-2.5;17582;0;0;3213.17;46;0.24;1;32;99;22;
2023-02-25 01:31:10;19.5;733.77;30.57;-2.31;17602;0;0;3213.17;46;0.24;1;32;100;22;
2023-02-25 01:32:09;19.47;733.74;30.56;-2.56;17603;0;0;3213.17;46;0.24;1;32;100;22;
2023-02-25 01:33:08;19.45;733.73;30.6;-2.31;17587;0;0;3174.4;47;0.24;1;32;100;22;
2023-02-25 01:34:06;19.47;733.74;30.59;-2.38;17593;0;0;3174.4;47;0.24;1;32;100;22;
2023-02-25 01:35:05;19.51;733.72;30.56;-2.5;17598;0;0;3174.4;47;0.24;1;32;100;22;
2023-02-25 01:36:04;19.51;733.73;30.56;-2.5;17601;0;0;3174.4;47;0.24;1;32;101;22;
2023-02-25 01:37:03;19.49;733.71;30.57;-2.25;17604;0;0;3137.25;48;0.25;1;33;102;22;
2023-02-25 01:38:01;19.5;733.71;30.58;-2.5;17590;0;0;3216.63;48;0.25;1;33;103;23;
2023-02-25 01:39:00;19.58;733.69;30.48;-2.25;17585;0;0;3216.63;48;0.25;1;33;103;23;
2023-02-25 01:39:59;19.52;733.7;30.5;-2.31;17586;0;0;3179.37;49;0.25;1;33;104;23;
2023-02-25 01:40:57;19.49;733.69;30.56;-2.31;17596;0;0;3179.37;49;0.26;1;34;105;23;
2023-02-25 01:41:56;19.51;733.68;30.57;-2.25;17603;0;0;3143.6;50;0.26;1;34;106;23;
2023-02-25 01:42:55;19.47;733.67;30.56;-2.31;17586;0;0;3219.8;50;0.25;1;34;108;24;
2023-02-25 01:43:54;19.45;733.66;30.6;-2.25;17585;0;0;3183.94;51;0.26;1;35;109;24;
2023-02-25 01:44:53;19.46;733.66;30.62;-2.31;17577;0;0;3149.46;52;0.27;1;36;111;24;
2023-02-25 01:45:52;19.43;733.67;30.66;-2.38;17581;0;0;3188.17;53;0.27;1;36;113;25;
2023-02-25 01:46:50;19.42;733.65;30.65;-2.31;17582;0;0;3188.17;53;0.27;1;36;114;25;
2023-02-25 01:47:49;19.45;733.65;30.64;-2.25;17583;0;0;3154.89;54;0.28;1;37;115;25;
2023-02-25 01:48:48;19.47;733.64;30.58;-2.31;17599;0;0;3154.89;54;0.27;2;36;115;25;
2023-02-25 01:49:46;19.48;733.63;30.61;-2.31;17603;0;0;3192.09;55;0.28;1;37;117;26;
2023-02-25 01:50:45;19.45;733.62;30.63;-2.25;17587;0;0;3192.09;55;0.28;1;37;117;26;
2023-02-25 01:51:44;19.47;733.62;30.61;-2.25;17589;0;0;3122.82;55;0.28;2;37;117;25;
2023-02-25 01:52:42;19.48;733.62;30.57;-2.25;17596;0;0;3159.93;56;0.28;1;37;118;26;
2023-02-25 01:53:41;19.46;733.6;30.6;-2.25;17593;0;0;3122.82;55;0.27;2;36;116;25;
2023-02-25 01:54:40;19.47;733.61;30.59;-2.25;17594;0;0;3192.09;55;0.28;1;37;117;26;
2023-02-25 01:55:38;19.47;733.59;30.61;-2.25;17586;0;0;3122.82;55;0.28;1;37;116;25;
2023-02-25 01:56:37;19.41;733.6;30.66;-2.25;17598;0;0;3154.89;54;0.28;1;37;115;25;
2023-02-25 01:57:36;19.47;733.58;30.61;-2.25;17586;0;0;3154.89;54;0.27;1;36;114;25;
2023-02-25 01:58:35;19.48;733.58;30.57;-2.25;17593;0;0;3154.89;54;0.27;1;36;114;25;
2023-02-25 01:59:35;19.47;733.57;30.6;-2.38;17598;0;0;3188.17;53;0.27;1;36;113;25;
2023-02-25 02:00:33;19.46;733.56;30.61;-2.25;17588;0;0;3188.17;53;0.27;1;36;113;25;
2023-02-25 02:01:32;19.39;733.56;30.66;-2.5;17588;0;0;3149.46;52;0.26;2;35;111;24;
2023-02-25 02:02:31;19.4;733.56;30.69;-2.25;17591;0;0;3149.46;52;0.26;2;35;111;24;
2023-02-25 02:03:29;19.4;733.56;30.67;-2.25;17597;0;0;3149.46;52;0.26;2;35;111;24;
2023-02-25 02:04:28;19.42;733.56;30.67;-2.31;17585;0;0;3149.46;52;0.26;1;35;111;24;
2023-02-25 02:05:27;19.45;733.54;30.64;-2.19;17589;0;0;3149.46;52;0.26;1;35;110;24;
2023-02-25 02:06:26;19.47;733.54;30.6;-2.38;17598;0;0;3149.46;52;0.26;1;35;110;24;
2023-02-25 02:07:24;19.45;733.56;30.6;-2.19;17597;0;0;3149.46;52;0.26;1;35;110;24;
2023-02-25 02:08:23;19.5;733.54;30.58;-2.19;17575;0;0;3183.94;51;0.26;1;35;109;24;
2023-02-25 02:09:22;19.49;733.54;30.58;-2.44;17580;0;0;3143.6;50;0.26;2;34;107;23;
2023-02-25 02:10:21;19.5;733.53;30.58;-2.19;17587;0;0;3143.6;50;0.26;1;34;106;23;
2023-02-25 02:11:20;19.51;733.52;30.57;-2.31;17583;0;0;3179.37;49;0.25;1;33;104;23;
2023-02-25 02:12:19;19.55;733.52;30.54;-2.25;17598;0;0;3216.63;48;0.25;1;33;103;23;
2023-02-25 02:13:17;19.53;733.51;30.56;-2.13;17600;0;0;3137.25;48;0.25;1;33;102;22;
2023-02-25 02:14:16;19.48;733.51;30.6;-2.44;17588;0;0;3174.4;47;0.24;1;32;101;22;
2023-02-25 02:15:15;19.54;733.49;30.56;-2.06;17592;0;0;3174.4;47;0.24;1;32;101;22;
2023-02-25 02:16:13;19.48;733.49;30.59;-2.19;17601;0;0;3174.4;47;0.24;1;32;101;22;
2023-02-25 02:17:13;19.46;733.47;30.62;-2.19;17593;0;0;3174.4;47;0.24;1;32;101;22;
2023-02-25 02:18:11;19.52;733.47;30.59;-2.25;17579;0;0;3174.4;47;0.24;1;32;100;22;
2023-02-25 02:19:09;19.52;733.48;30.57;-2.19;17591;0;0;3174.4;47;0.24;1;32;100;22;
2023-02-25 02:20:09;19.53;733.48;30.57;-2.31;17585;0;0;3174.4;47;0.24;1;32;100;22;
2023-02-25 02:21:07;19.57;733.48;30.52;-2.19;17584;0;0;3213.17;46;0.24;1;32;99;22;
2023-02-25 02:22:06;19.57;733.47;30.53;-2.31;17587;0;0;3169;45;0.23;1;31;97;21;
2023-02-25 02:23:05;19.58;733.45;30.49;-2.19;17583;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 02:24:04;19.59;733.44;30.48;-2.06;17591;0;0;3209.41;44;0.23;1;31;95;21;
2023-02-25 02:25:03;19.61;733.43;30.44;-2.38;17599;0;0;3209.41;44;0.22;1;30;95;21;
2023-02-25 02:26:03;19.6;733.43;30.47;-2.19;17588;0;0;3209.41;44;0.23;1;31;95;21;
2023-02-25 02:27:01;19.57;733.43;30.5;-2.19;17578;0;0;3209.41;44;0.23;1;31;95;21;
2023-02-25 02:28:01;19.56;733.44;30.5;-2.19;17598;0;0;3209.41;44;0.23;1;31;95;21;
2023-02-25 02:29:00;19.58;733.41;30.51;-2.13;17595;0;0;3209.41;44;0.23;1;31;95;21;
2023-02-25 02:29:59;19.57;733.39;30.51;-2.19;17585;0;0;3209.41;44;0.23;1;31;96;21;
2023-02-25 02:30:57;19.58;733.4;30.48;-2.19;17579;0;0;3209.41;44;0.23;1;31;96;21;
2023-02-25 02:31:56;19.62;733.38;30.49;-2.19;17585;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 02:32:55;19.58;733.38;30.51;-2.19;17578;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 02:33:53;19.59;733.35;30.49;-2.13;17585;0;0;3209.41;44;0.22;1;30;95;21;
2023-02-25 02:34:52;19.62;733.34;30.47;-2.13;17587;0;0;3209.41;44;0.22;1;30;95;21;
2023-02-25 02:35:51;19.63;733.34;30.45;-2.13;17588;0;0;3209.41;44;0.22;1;30;95;21;
2023-02-25 02:36:49;19.6;733.33;30.49;-2.31;17589;0;0;3209.41;44;0.22;1;30;94;21;
2023-02-25 02:37:48;19.59;733.32;30.5;-2.31;17591;0;0;3209.41;44;0.22;1;30;95;21;
2023-02-25 02:38:47;19.6;733.3;30.48;-2.06;17587;0;0;3209.41;44;0.23;1;31;95;21;
2023-02-25 02:39:45;19.62;733.28;30.46;-2.06;17597;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 02:40:44;19.58;733.29;30.51;-2.25;17599;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 02:41:43;19.62;733.26;30.48;-2.31;17587;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 02:42:41;19.62;733.24;30.47;-2.19;17588;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 02:43:40;19.68;733.22;30.42;-2.25;17582;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 02:44:39;19.66;733.21;30.41;-2.25;17581;0;0;3169;45;0.23;1;31;97;21;
2023-02-25 02:45:37;19.64;733.22;30.45;-2.25;17587;0;0;3169;45;0.23;1;31;97;21;
2023-02-25 02:46:36;19.64;733.2;30.45;-2.06;17602;0;0;3213.17;46;0.23;1;31;98;22;
2023-02-25 02:47:35;19.64;733.19;30.44;-2.06;17582;0;0;3213.17;46;0.24;1;32;99;22;
2023-02-25 02:48:34;19.7;733.19;30.37;-2;17596;0;0;3213.17;46;0.24;1;32;99;22;
